WNGRF,George Weston Limited
TSRO,"Tesaro, Inc."
CVX,Chevron Corporation
KNDXF,KENEDIX INC TOKYO
OLFC,Olfactory Biosciences Corp.
LCMD,Life Care Medical Devices Limited
CS,Credit Suisse Group AG
SWPRF,Swiss Prime Site AG
AKAM,"Akamai Technologies, Inc."
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A."
SSUMY,Sumitomo Corporation
KED,Kayne Anderson Energy Development Company
SHEKF,SHIKOKU ELEC ORD
NCQ,NovaCopper Inc.
MDVT,Middlebury National Corp.
NBD,Nuveen Build America Bond Opportunity Fund
NYV,Nuveen New York Municipal Value Fund 2
RYGZF,Ryan Gold Corp
CNHI,CNH Industrial N.V.
NNY,"Nuveen New York Municipal Value Fund, Inc."
BANJ,"Banjo & Matilda, Inc."
RFFRY,Refresco Gerber N.V.
RIF,RMR Real Estate Income Fund
MDTKF,MEDIA TEK INC
JSCPF,JSR Corporation
WBK,Westpac Banking Corporation
VCP.L,Victoria plc
IPL-PD,Interstate Power & Light Compan
IPCC,Infinity Property and Casualty Corp.
SKLEF,"Shaklee Global Group, Inc."
LNC,Lincoln National Corporation
PTSRF,Partners Real Estate Investment Trust
KALU,Kaiser Aluminum Corporation
AUNFF,Aurcana Corporation
ICTPU,"American Restaurant Partners, L.P."
UNVR,Univar Inc.
NRG,"NRG Energy, Inc."
TKECY,"Tokyo Electric Power Company, Incorporated"
JCP,"J. C. Penney Company, Inc."
VKI,Invesco Advantage Municipal Income Trust II
INQD,"Indoor Harvest, Corp."
SVA,Sinovac Biotech Ltd.
KSU,Kansas City Southern
WOLV,Wolverine Technologies Corp.
HRL,Hormel Foods Corporation
KMM,Deutsche Multi-Market Income Trust
CTCLY,IFM Investments Limited
CSSV,Caspian Services Inc.
LMPMY,Lee & Man Paper Manufacturing Limited
TI-A,Telecom Italia S.p.A.
HLAN,Heartland BancCorp
NXCLF,"NEXT Co., Ltd."
CMA,Comerica Incorporated
PGOO.L,ProVen Growth and Income VCT Ord
BZYR,"Burzynski Research Institute, Inc."
CEM,ClearBridge Energy MLP Fund Inc.
SMDM,"The Singing Machine Company, Inc."
HUSID,Nicola Mining Inc.
SONR,Sonar Radio Corp.
SWX,Southwest Gas Corporation
AMSG,AmSurg Corp.
CADIF,Cadillac Ventures Inc.
DFT-PB,"Dupont Fabros Technology, Inc. "
BDC,Belden Inc.
THRSF,Thunderbird Resorts Inc.
IBAL,International Baler Corp.
VPGDF,Quikflo Health Inc.
KRRYF,Kerry Logistics Network Limited
MPSX,Multi Packaging Solutions International Limited
ITT,ITT Corporation
REBL,"Rebel Group, Inc."
BANFP,BancFirst Corporation
SHLDW,Sears Holdings Corporation
TOLWF,Trican Well Service Ltd.
JEO.L,Jupiter European Opportunities Ord
DSOX,Triton Emission Solutions Inc.
JBK,Lehman ABS 3.50 3.50% Adjustabl
SVYZY,Solvay SA
EXFO,EXFO Inc
EENEF,ELECTROCOMPONENTS
FUGI,"Fuego Enterprises, Inc."
XON,Intrexon Corporation
EMRI,EMRISE Corporation
NWLTF,Newalta Corporation
JTXMF,Jingwei Textile Machinery Company Limited
PVA,Penn Virginia Corporation
SJW,SJW Corp.
IILG,"Interval Leisure Group, Inc."
MEME,MeeMee Media Inc.
ADAM.L,Adamas Finance Asia Limited
ZNH,China Southern Airlines Co. Ltd.
CPPXF,Continental Energy Corporation
DIXI,"Dixie Foods International, Inc."
MCON.L,Mincon Group Plc
KTHN,Katahdin Bankshares Corp.
FLR,Fluor Corporation
LSCC,Lattice Semiconductor Corporation
SOGFF,Strategic Oil & Gas Ltd.
UWHR,Uwharrie Capital Corp.
CHVEF,Charisma Energy Services Limited
WLFGP,Wells Fargo & Company
MNBP,"Mars National Bancorp, Inc."
VCSY,Vertical Computer Systems Inc.
TINLY,Teijin Ltd.
IOT,Income Opportunity Realty Investors Inc.
WMCB,Willamette Community Bank
AVXT,AVAX Technologies Inc.
TCBK,TriCo Bancshares
KVHI,KVH Industries Inc.
NOBGF,Noble Group Limited
MYC,"Blackrock MuniYield California Fund, Inc."
EMYB,"Embassy Bancorp, Inc."
JAGGF,Jaguar Mining Inc.
SHNUF,Intouch Holdings Public Company Limited
CCO,Clear Channel Outdoor Holdings Inc.
PKK1V.HE,Pohjois-Karjalan Kirjapaino Oyj
TBCB.IL,TBC BK SP GDR-REG-S
RNF,"Rentech Nitrogen Partners, L.P."
QIHU,Qihoo 360 Technology Co. Ltd.
IDAS,International Datacasting Corporation
LANC,Lancaster Colony Corporation
OIBR,Oi S.A.
ZIONW,Zions Bancorporation
SHWGY,"Shandong Weigao Group Medical Polymer Co., Limited"
VICA,HCi VioCare
BLCK,"Blackcraft Cult, Inc."
HCFB,HCSB Financial Corp.
UBFO,United Security Bancshares
HCCI,"Heritage-Crystal Clean, Inc"
DOLHF,Dolphin Capital Investors Limited
ZIXI,Zix Corporation
BONE,"Xtant Medical Holdings, Inc."
ARBV,American Riviera Bank
CCLFF,ASIA PAC DIGITAL LTD
GBR,"New Concept Energy, Inc."
GSOL,Global Sources Ltd.
BOREF,Borealis Exploration Limited
BMRMF,Société Anonyme des Bains de Mer et du Cercle des Étrangers à Monaco
WPHM,"Winston Pharmaceuticals, Inc."
NRI.L,Northern Investors Ord
CAPC.L,Capital & Counties Properties PLC
BNR.L,Blenheim Natural Resources plc
ISNPY,Intesa Sanpaolo S.p.A.
RNFTF,Open Joint Stock Company Rosneft Oil Company
BIDU,"Baidu, Inc."
IQEPF,IQE plc
CAFS,"Café Serendipity Holdings, Inc."
GLAG,Gala Global Inc.
MDT,Medtronic plc
SMT.L,Scottish Mortgage Ord
EVOMY,EnviroMission Limited
ABG,"Asbury Automotive Group, Inc."
RUBI,"the Rubicon Project, Inc."
JPM-PF,J P Morgan Chase & Co Depositar
GHDS,Greater Hudson Bank (NY)
ARCUF,Arcus Development Group Inc.
ASBFY,Associated British Foods plc
LPI,"Laredo Petroleum, Inc."
GALXF,Galaxy Resources Limited
DV,DeVry Education Group Inc.
GMBXF,Grupo México S.A.B. de C.V.
TLK,PT Telekomunikasi Indonesia Tbk
JZCP.L,JZ Capital Partners Limited
XCRA,Xcerra Corporation
ETSY,"Etsy, Inc."
CRDA.L,Croda International plc
CLLZD,Connacher Oil and Gas Ltd.
SKYZY,Sky City Entertainment Group Ltd.
KMF,"Kayne Anderson Midstream/Energy Fund, Inc."
CM,Canadian Imperial Bank of Commerce
NJCB,New Jersey Community Bank
DSRLF,DiaSorin S.p.A.
SJMHF,SJM Holdings Limited
CCJI.L,CC Japan Income & Growth Ord
MCFFY,Mediclinic International Limited
AFFM,Affirmative Insurance Holdings Inc.
CEMTY,"UniÃ³n Andina de Cementos S.A.A.
"
TIK,Tel-Instrument Electronics Corp.
DLX,Deluxe Corp.
CABC,California Bank Of Commerce
YKLTY,Yakult Honsha Co. Ltd.
SGNT,"Sagent Pharmaceuticals, Inc."
SPNE,SeaSpine Holdings Corporation
PKG,Packaging Corporation of America
WPG.L,Worldpay Group plc
LOGI,Logitech International SA
UTV.L,UTV Media plc
ITCFY,Investec Limited
HOCPF,Hoya Corp.
NPP,"Nuveen Performance Plus Municipal Fund, Inc."
USSJF,USS CO LTD TOKAI
GPK,Graphic Packaging Holding Company
WYY,WidePoint Corp.
QASPD,"Green Energy Enterprises, Inc."
VSEC,VSE Corp.
CGYG,China Longyi Group International Holdings Limited
THS,"Treehouse Foods, Inc."
XEC,Cimarex Energy Co.
FLIR,"FLIR Systems, Inc."
HMIN,Homeinns Hotel Group
LLPL.L,6.0884 LLOYDS NCP
RDDCP,"Reddy Ice Holdings, Inc."
COLRF,COL Capital Limited
DEA,"Easterly Government Properties, Inc."
CSNVY,Corbion N.V.
DBVT,DBV Technologies S.A.
DLPME,DEVELOPMENT CAP GROU
OUT.L,Outsourcery PLC
PREM.L,Premier African Minerals Limited
IPTK,"AS-IP Tech, Inc."
PACL.L,Pacific Alliance China Land Ltd
WCTXF,Wildcat Exploration Ltd.
GIM,Templeton Global Income Fund
TPOI,"Touchpoint Metrics, Inc."
OPUS,Opus Magnum Ameris Inc
BHI,Baker Hughes Incorporated
TNRG,Thunder Energies Corporation
PYPL,"PayPal Holdings, Inc."
EANRF,Eastmain Resources Inc.
GTVI,Joway Health Industries Group Inc.
OMBP,"Omni Bio Pharmaceutical, Inc."
EAT,"Brinker International, Inc."
UFS,Domtar Corporation
GPHBF,"Graphene 3D Labs, Inc."
VCBC.L,Vertu Capital Limited
SJM,The J. M. Smucker Company
SVCBY,Svenska Cellulosa Aktiebolaget SCA (publ)
NEN,New England Realty Associates LP
LUV,Southwest Airlines Co.
NBPVF,NB Private Equity Partners Limited
CSCO,"Cisco Systems, Inc."
TCTZF,Tencent Holdings Limited
MMP,Magellan Midstream Partners LP
AXGC,Axis Energy Corporation
CYIG,"China YCT International Group, Inc"
ELA.L,Eland Oil & Gas PLC
ADAC,Adama Technologies Corp.
HRG,"HRG Group, Inc."
MAHN,Mid-Atlantic Home Health Network Inc.
DNGH,"Dongsheng Pharmaceutical International Co., Ltd."
SFUN,SouFun Holdings Ltd.
KATE,Kate Spade & Company
XUE,Xueda Education Group
STEL.L,Stellar Diamonds plc
SRDAF,SCHRODER ASIA PACIFI
TRXPF,TORII PHARMACEUTICAL
ABDC,Alcentra Capital Corporation
ALAS.L,AB LTN AMER SUB 15
KYTH,"Kythera Biopharmaceuticals, Inc."
FDC,First Data Corporation
VYEY,Victory Energy Corporation
CTBI,Community Trust Bancorp Inc.
ZX,China Zenix Auto International Limited
KTF,Deutsche Municipal Income Trust
TLPC,Telpac Industries Inc
INFI,"Infinity Pharmaceuticals, Inc."
PLOW,"Douglas Dynamics, Inc."
NGCG,"New Generation Consumer Group, Inc."
SIG,Signet Jewelers Limited
LDR,Landauer Inc.
GCI,"Gannett Co., Inc."
HLDCY,Henderson Land Development Co. Ltd.
JAX,"J. Alexander's Holdings, Inc."
SENH,"Senseonics Holdings, Inc."
PSON.L,Pearson plc
SKKAF,SK KAKEN CO LTD
KYE,"Kayne Anderson Energy Total Return Fund, Inc."
PNBC,Princeton National Bancorp Inc.
UIS,Unisys Corporation
ETH,Ethan Allen Interiors Inc.
XRS,TAL Education Group
HQL,Tekla Life Sciences Investors
DQUEM,DUQUENSE PFD 3.75%
KUKAF,KUKA Aktiengesellschaft
SNLKF,Sinolink Worldwide Holdings Ltd.
STKXF,Strikepoint Gold Inc.
FOE,Ferro Corporation
WTI.L,Weatherly International PLC
HOMB,"Home Bancshares, Inc. (Conway, AR)"
KGFHY,Kingfisher plc
BIOG.L,Biotech Growth Ord
HEOL,Highwater Ethanol LLC
FRTN,Fortran Corporation
LGI,"Lazard Global Total Return and Income Fund, Inc."
MNP,Western Asset Municipal Partners Fund Inc.
BLT.L,BHP Billiton plc
XHR,"Xenia Hotels & Resorts, Inc."
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc."
WALK,"The Walking Company Holdings, Inc."
PEMB.L,Pembroke VCT B
AIRYY,Air China Limited
IBA,Industrias Bachoco S.A.B. de C.V.
CIGW,CIG Wireless Corp.
AYI,"Acuity Brands, Inc."
JOY,"Joy Global, Inc."
TANN,TravelCenters of America LLC
KIM,Kimco Realty Corporation
ARII,"American Railcar Industries, Inc."
BDE,"Black Diamond, Inc."
THAFF,THORESEN THAI AGCIES
SCS,Steelcase Inc.
QEBR,"Virtual Medical International, Inc."
SMAWF,Siemens Aktiengesellschaft
CBNY,Community National Bank
SUI,Sun Communities Inc.
KCAP,"KCAP Financial, Inc."
ELB,"Entergy Louisiana, Inc. 6.0% Se"
BUDZ,"WEED, Inc."
ACGBY,Agricultural Bank of China Limited
PGSC,"Progressive Green Solutions, Inc."
FAMDF,Futura Medical plc
MDNB,Minden Bancorp Inc.
DLTR,"Dollar Tree, Inc."
AVNU,"Avenue Financial Holdings, Inc."
PGNPF,Paragon Offshore plc
KELTF,Kelt Exploration Ltd.
SIOPF,Shimao Property Holdings Ltd.
OCPNF,Olympus Corporation
VRCID,"Verde Science, Inc."
CICZ.L,CONYGAR ZDP 19
SWWI,Simon Worldwide Inc.
JBPCF,JULIUS BAER
KHNGY,Kuehne + Nagel International AG
EVBS,Eastern Virginia Bankshares Inc.
ALBWF,ALPHA BANK SA
TORXF,Torex Gold Resources Inc
MCPI,"MCPI, Inc."
GHG.L,Georgia Healthcare Group PLC
CIOMF,Circle Oil plc
CMWAY,Commonwealth Bank of Australia
MSBHY,Mitsubishi Corporation
NL,NL Industries Inc.
RSWN,"Aytu BioScience, Inc."
SGURF,Sterling Resources Ltd.
ATG1V.HE,Asiakastieto Group Oyj
PCHM,"PharmChem, Inc."
NICK,Nicholas Financial Inc.
ATVI,"Activision Blizzard, Inc."
CGH.L,Chaarat Gold Holdings Ltd
SRUXY,Sirius Minerals Plc
ZULU,Zulu-Tek Inc
PDL.L,Petra Diamonds Ltd.
AZGS,Aztec Oil & Gas Inc.
HVELD,"NanoTech Gaming, Inc."
GEMD.L,Gem Diamonds Limited
UNG.L,Universe Group plc
WFD,Westfield Financial Inc.
KAKKF,KAWASAKI KISEN KAISH
HTLD,"Heartland Express, Inc."
NR,Newpark Resources Inc.
CRC,California Resources Corporation
LNCE,"Snyder's-Lance, Inc."
AUVGF,Australian Vintage Limited.
RCAP,RCS Capital Corporation
ECIA,Encision Inc.
BECN,"Beacon Roofing Supply, Inc."
SLUXY,"Shandong Luoxin Pharmaceutical Group Stock Co., Ltd."
FLAF,"Farm Lands of Africa, Inc."
INGR,Ingredion Incorporated
AKVA,Arkanova Energy Corporation
HALS.IL,HALS-DV SP GDR-REGS
OC,Owens Corning
AMADF,Amadeus IT Holding SA
VLK.L,Vislink plc
DHKCF,Global Strategic Group Limited
KDUS,Cadus Corp.
PRG.L,Paragon Diamonds Limited
LII,"Lennox International, Inc."
GTE,"Gran Tierra Energy, Inc."
SCSG,SouthCrest Financial Group Inc.
NEE-PI,"NextEra Energy, Inc. Series I J"
GRF,"Eagle Capital Growth Fund, Inc."
XPSSY,HENG FAI ENTERPRISE
RGDXQ,"Response Genetics, Inc"
FISV,"Fiserv, Inc."
XREE,"X Rail Enterprises, Inc."
SCL,Stepan Company
CAA,"CalAtlantic Group, Inc."
XXCDF,BOSTON CAP LP IV 32
JE,Just Energy Group Inc.
SEQI.L,SEQU ECON INFRA GBP
ALSI,Atlas Resources International Inc.
AME,Ametek Inc.
XANDP,XANADOO CO 6.50 PFD
CCHBF,Coca-Cola HBC AG
BTOW,Belltower Entertainment Corp.
BWEL,JG Boswell Company
EHIC,eHi Car Services Limited
MIG4.L,Mobeus Income & Growth 4 VCT Ord
NRK,Nuveen New York AMT-Free Municipal Income Fund
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobras
MAAL,"The Marketing Alliance, Inc."
IDNG,RedHawk Holdings Corp.
YDKN,Yadkin Financial Corporation
NIE,AllianzGI Equity & Convertible Income Fund
HER.L,Herencia Resources plc.
UNPA,UNB Corp.
UTMR,"Ultimate Rack, Inc."
NDEV,Novus Acquisition & Development Corp.
DCOM,Dime Community Bancshares Inc.
PATK,Patrick Industries Inc.
DD,E. I. du Pont de Nemours and Company
DHIFF,DH Corporation
NPF,"Nuveen Premier Municipal Income Fund, Inc."
VZ,Verizon Communications Inc.
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc."
CERN,Cerner Corporation
DBOXF,D-Box Technologies Inc.
TREP,"Trucept, Inc."
ORA,Ormat Technologies Inc.
VIVO,"Meridian Bioscience, Inc."
CBG.L,Close Brothers Group plc
CRT,Cross Timbers Royalty Trust
GRCVD,"Grand Capital Ventures, Inc."
NOA,North American Energy Partners Inc.
ADVC,Advant-E Corp.
CNQ,Canadian Natural Resources Limited
NYMTO,New York Mortgage Trust Inc.
SCM,Stellus Capital Investment Corporation
LG,"The Laclede Group, Inc."
ERII,"Energy Recovery, Inc."
SCF.L,Schroder Income Growth Ord
HLXH,"Hampton's Luxury Homes, Inc."
KTRN,Keltron Corporation
RHNO,Rhino Resource Partners LP
WSX.L,Hague and London Oil Plc
PBYI,"Puma Biotechnology, Inc."
ALGGF,Alliance Global Group Inc.
ARKCF,ARRK CORP
GIG,"GigOptix, Inc."
EKGGF,Cardiocomm Solutions Inc.
WHFBL,"WhiteHorse Finance, Inc."
NQI,"Nuveen Quality Municipal Fund, Inc."
DIMI,"DiMi Telematics International, Inc."
OBMP,"OncBioMune Pharmaceuticals, Inc."
HEMP,Hemp Inc.
DNBHF,DNB ASA
LGCYO,Legacy Reserves LP
GWW,"W.W. Grainger, Inc."
PSB,PS Business Parks Inc.
CHMT,Chemtura Corporation
AGD,Alpine Global Dynamic Dividend Fund
DTNOF,DNO ASA
MTU,"Mitsubishi UFJ Financial Group, Inc."
SCIE,Spectrascience Inc.
NTCI,"Nutech, Inc."
SWKH,SWK Holdings Corporation
ELU,"EL Investment Company, LLC"
PSA-PR,Public Storage Depository Sh Re
NCTY,The9 Limited
WTSLQ,"Seal123, Inc."
FOXF,Fox Factory Holding Corp
CSR.L,CSR plc
RDSB.L,Royal Dutch Shell plc
CUBI,"Customers Bancorp, Inc."
HUM,Humana Inc.
HFC,HollyFrontier Corporation
IFUE,"Fuel Performance Solutions, Inc."
EMZ,"Entergy Mississippi, Inc. First"
EPE,EP Energy Corporation
CHDN,Churchill Downs Inc.
ATTO,Atento S.A.
VNCI,Vancord Capital Inc.
MLYCF,American Cumo Mining Corporation
GLNG,Golar LNG Ltd.
RDUFF,Radius Gold Inc.
EXTR,Extreme Networks Inc.
UBAAF,Urbana Corporation
SHCC,Shi Corporation
OXFCF,"Oxford City Football Club, Inc."
SST.L,Scottish Oriental Smaller Cos Ord
SNX,SYNNEX Corp.
NISOF,NIPRO CORPORATION
ADN.L,Aberdeen Asset Management PLC
CWCO,Consolidated Water Co. Ltd.
CRA1V.HE,Cramo Oyj
CLWY,Calloway's Nursery Inc.
FNFV,Fidelity National Financial Ventures
TURV,Two Rivers Water & Farming Company
STCK.L,Stock Spirits Group plc
BEP,Brookfield Renewable Energy Partners LP
NCLTF,Nitori Holdings Co.Ltd.
ITCLF,INTERSPACE CO LTD
HGT.L,HgCapital Trust Ord
WGB.L,Walker Greenbank plc
MCRI,Monarch Casino & Resort Inc.
WMBC,"West Milton Bancorp, Inc."
EGN,Energen Corp.
MRSKY,"DMG Mori Co., Ltd."
NCNB,Northern California National Bank
INB,"Cohen & Steers Global Income Builder, Inc"
VANTF,Vantex Resources Ltd.
TLOFF,Talon Metals Corp.
CLNY,"Colony Capital, Inc."
MECK,Mecklermedia Corporation
DSE,Duff & Phelps Select Energy MLP Fund Inc.
VOG.L,Victoria Oil & Gas plc
DFIHY,Dairy Farm International Holdings Limited
SHXWF,"Xinhua Winshare Publishing and Media Co., Ltd."
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
HALN,"Halo Companies, Inc."
GBT,"Global Blood Therapeutics, Inc."
EFRTF,Edgefront Real Estate Investment Trust
EMD,Western Asset Emerging Markets Income Fund Inc.
IGAS.L,IGas Energy Plc
SPSC,"SPS Commerce, Inc."
TWOC,Trans World Corporation
HCN-PI,Welltower Inc. PFD PERPETUAL CO
ALEX,"Alexander & Baldwin, Inc."
RSTRF,Restaurant Brands International Limited Partnership
GST,Gastar Exploration Inc.
BAESY,BAE Systems plc
TPNI,"The Pulse Network, Inc."
SASOF,Sasol Ltd.
HT-PC,Hersha Hospitality Trust 6.875%
SCIXF,"Scailex Corp., Ltd."
CRH,CRH plc
BRS,"Bristow Group, Inc."
WENEF,Summus Solutions N.V.
CTF,Nuveen Long/Short Commodity Total Return Fund
SYX,Systemax Inc.
BRDCY,Bridgestone Corp.
GMET,"Geomet, Inc."
PMO,Putnam Municipal Opportunities Trust
FXCNF,FIH Mobile Limited
WTAN.L,Witan Ord
TEXS,TexStar Oil Corp.
OIDN,"Oidon Co., Ltd."
LPT,Liberty Property Trust
PHI,Philippine Long Distance Telephone Company
PED,PEDEVCO Corp.
GNZR,"Generation Zero Group, Inc."
SBRAP,"Sabra Health Care REIT, Inc."
CREX,"Creative Realities, Inc."
KBPH,Kyto BioPharma Inc.
HYUD.IL,HYUNDAI MTR SP GDR
TKMAF,TELEKOM AUST AG WIEN
BK,The Bank of New York Mellon Corporation
DNN,Denison Mines Corp.
CLR,"Continental Resources, Inc."
EVAI,Elva International Inc.
PEIW,"PEI Worldwide Holdings, Inc."
NNDMY,Nano Dimension Ltd.
EPRJF,Emperor Watch & Jewellery Ltd
YGYI,"Youngevity International, Inc."
AGXMF,Argentex Mining Corporation
CNP,"CenterPoint Energy, Inc."
CHEHF,Concordia Healthcare Corp.
LKII,Lazare Kaplan International Inc.
MERC,Mercer International Inc.
ZAYO,"Zayo Group Holdings, Inc."
BBN,BlackRock Taxable Municipal Bond Trust
GROG,"GroGenesis, Inc."
KEY-PG,KeyCorp Non Cumulative Perp Con
HELE,Helen of Troy Limited
PN,"Patriot National, Inc."
NPSHY,Nippon Shokubai Co. Ltd.
GDV-PA,Gabelli Dividend & Income Tr Pr
JALAD,"Be Active Holdings, Inc."
CDNL,Cardinal Resources Inc.
DKL,"Delek Logistics Partners, LP"
CMRZF,Commerce Resources Corp.
DFRG,"Del Frisco's Restaurant Group, Inc."
FOG.L,Falcon Oil & Gas Ltd.
SIREF,Sirios Resources Inc.
PTHIY,PT HOLCIM INDON ADR
DEWY,The Dewey Electronics Corporation
DSEEY,Daiwa Securities Group Inc.
IAALF,IBC Advanced Alloys Corp.
XXAAC,AEI INCOME & GROWTH
TU,TELUS Corporation
BRER,"Bresler & Reiner, Inc."
KAJMY,Kajima Corporation
QED.L,Quintain Estates and Development plc
MEGEF,MEG Energy Corp.
138969.L,STD CHARTERE I15 FP
XTRR,"Xterra Building Systems, Inc."
CTXV,"CTX Virtual Technologies, Inc."
JRNGF,Journey Energy Inc.
KAP,"KCAP Financial, Inc."
TEPCF,TOHOKU ELEC POWER CO
NEIK,Northstar Electronics Inc.
VTMC,Valentine Mark Corporation
VYDR,"Vydrotech, Inc."
OOIL,"OriginClear, Inc."
SIFY,Sify Technologies Limited
BZDLF,Kincora Copper Limited
RRTS,"Roadrunner Transportation Systems, Inc."
TSRA,Tessera Technologies Inc.
GLBRF,Global Brands Group Holding Limited
KKWFF,Royal Boskalis Westminster NV
UBI.L,Ubisense Group Plc
FSRL,First Reliance Bancshares Inc.
YUME,"YuMe, Inc."
WDAY,"Workday, Inc."
MTLK,"Metalink, Ltd."
VISI,Volt Information Sciences Inc.
CIOC,Caspian International Oil Corporation
ABKH,American Bank Holdings Inc.
RSTAY,RIB SOFTWARE AG
FSLUF,FSL TRUST
FDVA,Freedom Bank of Virginia
FIGO,"Precious Investments, Inc."
REAT.L,React Group Plc
DQ,Daqo New Energy Corp.
UBNT,"Ubiquiti Networks, Inc."
SPAG,Spartan Gold Ltd.
BFS,Saul Centers Inc.
SGTSF,SINGULUS TECHNOLOGIE
GLGI,"Greystone Logistics, Inc."
CRYW,Carey Watermark Investors Incorporated
EXIXF,ENERGY XXI BERMUDA L
AXPLF,"Arabella Exploration, Inc."
PSXP,Phillips 66 Partners LP
PCRX,"Pacira Pharmaceuticals, Inc."
CORX,RespireRx Pharmaceuticals Inc.
MMAM,Medical Makeover Corporation of America
LRCDF,Laurentian Bank of Canada
NHF,NexPoint Credit Strategies Fund
HGBL,Heritage Global Inc.
WOR,"Worthington Industries, Inc."
TPVZ,TriplePoint Venture Growth BDC Corp
USSHF,UNISERVE COMM CORP
LND,Brasilagro Companhia Brasileira de Propriedades Agrícolas
FPBF,FPB Financial Corp.
SIM,Grupo Simec S.A.B. de C.V.
NWF.L,NWF Group plc
XNET,Xunlei Limited
FLST,"FuelStream, Inc."
NAGP,"Native American Energy Group, Inc."
TPF.L,Taliesin Property Fund Limited
USCXW,U S CONCRETE
WTERD,The Alkaline Water Company Inc.
BMT.L,T.F. & J.H. Braime (Holdings) P.L.C.
CVHL,"CV Holdings, Inc."
PMTYF,Playmates Toys Ltd.
QUTDF,QUINTAIN EST & DVL
AQARF,Aquila Resources Inc.
IDEXF,Industria de Diseno Textil SA
KFH,KKR Financial Holdings LLC
MSG.L,Milestone Group plc
NVTZF,Navitas Limited
TWIN,"Twin Disc, Incorporated"
FLXS,Flexsteel Industries Inc.
ASPS,Altisource Portfolio Solutions S.A.
MDW,Midway Gold Corp.
OII,"Oceaneering International, Inc."
ACW,Accuride Corp.
YRCW,YRC Worldwide Inc.
SLI,SL Industries Inc.
PMC,PharMerica Corporation
ERIC,Ericsson
ALSWF,Absolute Software Corporation
IEX,IDEX Corporation
BALT,Baltic Trading Limited
GSPH,Geospatial Corporation
OGT.L,INT OIL GAS USD-ACC
KOF,Coca-Cola FEMSA S.A.B de C.V.
SNKTY,Independence Resources Plc
NWIN,Northwest Indiana Bancorp
IMASY,Inmarsat Plc
ADK,"AdCare Health Systems, Inc."
ECHO,"Echo Global Logistics, Inc."
GLNMF,GLOBE URANIUM LTD
MRW.L,Wm. Morrison Supermarkets plc
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
NVAFF,Paysafe Group Plc
CDRIF,Candover Investments Ord
NBTB,"NBT Bancorp, Inc."
GRYIY,Gerry Weber International AG
ZODFY,Zodiac Aerospace
BOH,Bank of Hawaii Corporation
CAMG,"CAM Group, Inc."
MIND,Mitcham Industries Inc.
WST,"West Pharmaceutical Services, Inc."
BST,BlackRock Science and Technology Trust
ELGX,Endologix Inc.
ARCP,"VEREIT, Inc."
AHODF,Koninklijke Ahold N.V.
CHSY,China Medical System Holdings Ltd.
WTFNF,WORLD TRUST FUND
YBIN,YABOO INC
RAFA,"Rafarma Pharmaceuticals, Inc."
UVFT,"UV Flu Technologies, Inc."
OGFGF,Origin Energy Limited
FRFHF,Fairfax Financial Holdings Limited
ACTL,"Artec Global Media, Inc."
GLIF.L,GLI Finance Limited
TPFZ.L,Taliesin Property Fund Limited
MKRO,"Monkey Rock Group, Inc."
EQC,Equity Commonwealth
UTLE.L,UIL Finance Limited
BLLY,BALLY TOTAL FITNESS
MOAEF,Mongolia Energy Corporation Limited
CSV,Carriage Services Inc.
JNP,"Juniper Pharmaceuticals, Inc."
MKTO,"Marketo, Inc."
MOBL,"MobileIron, Inc."
EPZM,"Epizyme, Inc."
HHPG.L,"Hon Hai Precision Industry Co., Ltd."
NYCB,New York Community Bancorp Inc.
XSG.L,Xeros Technology Group plc
TARO,Taro Pharmaceutical Industries Ltd.
SMRT,Stein Mart Inc.
MJDS,"MOJO Data Solutions, Inc."
HPE,Hewlett Packard Enterprise Company
DQE.L,DQ Entertainment Plc
TWCF,Town and Country Financial Corp.
SPR,"Spirit AeroSystems Holdings, Inc."
WDR,"Waddell & Reed Financial, Inc."
NMREF,Namibia Rare Earths Inc.
IQI,Invesco Quality Municipal Income Trust
ARET,"Arete Industries, Inc."
FENG,Phoenix New Media Limited
EME,EMCOR Group Inc.
IVR,Invesco Mortgage Capital Inc.
JFBF,"Jefferson Bankshares, Inc."
BGG,Briggs & Stratton Corporation
CLNE,Clean Energy Fuels Corp.
BPL,"Buckeye Partners, L.P."
NAZ,Nuveen Arizona Premium Income Municipal Fund Inc.
SFS,"Smart & Final Stores, Inc."
RDW.L,Redrow plc
GCO,Genesco Inc.
UNMK,"Tritent International Agriculture, Inc."
CAH,"Cardinal Health, Inc."
USRC,Unisource Corporate Corporation
IPMLF,Imperial Metals Corp.
OCX-WI,OncoCyte Corporation Common Sto
CDXS,"Codexis, Inc."
VLXC,Veltex Corporation
SBFFY,SBM Offshore N.V.
ROHCF,"ROHM Co., Ltd."
DSS,"Document Security Systems, Inc."
BKOR,"Oak Ridge Financial Services, Inc."
ARNI,"Arno Therapeutics, Inc."
CTY,Qwest Corp.
TLGHF,Telenet Group Holding NV
